USD,Hong Kong (HKD),Portugal (EUR),Honduras (USD),Palau (USD),Paraguay (USD),Croatia (HRK),Yemen (USD),Hungary (HUF),Qatar (QAR),Indonesia (IDR),Ireland (EUR),Israel (ILS),United Arab Emirates (AED),Afghanistan (USD),India (INR),Antigua and Barbuda (USD),South Africa (ZAR),Iraq (USD),Anguilla (USD),Iceland (USD),Albania (USD),Italy (EUR),Armenia (USD),Angola (USD),Argentina (USD),Austria (EUR),Zambia (USD),Australia (AUD),Azerbaijan (USD),Romania (RON),Zimbabwe (USD),Bosnia and Herzegovina (EUR),Barbados (USD),Serbia (EUR),Belgium (EUR),Russia (RUB),Jamaica (USD),Burkina Faso (USD),Rwanda (USD),Jordan (USD),Bulgaria (BGN),Bahrain (USD),Japan (JPY),Benin (USD),Bermuda (USD),Brunei (USD),Bolivia (USD),Saudi Arabia (SAR),Solomon Islands (USD),Brazil (BRL),Seychelles (USD),Bahamas (USD),Bhutan (USD),Sweden (SEK),Singapore (SGD),Botswana (USD),Slovenia (EUR),Belarus (USD),Belize (USD),Slovakia (EUR),Sierra Leone (USD),Kenya (USD),Senegal (USD),Kyrgyzstan (USD),Cambodia (USD),Canada (CAD),Suriname (USD),S?o Tom茅 and Pr铆ncipe (USD),"Congo, Democratic Republic of (USD)",Saint Kitts and Nevis (USD),El Salvador (USD),"Congo, Republic of (USD)",Switzerland (CHF),Cote D'Ivoire (USD),South Korea (KRW),Eswatini (USD),Chile (CLP),Cameroon (USD),China (CNY),Kuwait (USD),Colombia (COP),Cayman Islands (USD),Costa Rica (USD),Kazakhstan (KZT),Turks and Caicos (USD),Chad (USD),Cape Verde (USD),Thailand (THB),Laos (USD),Tajikistan (USD),Cyprus (EUR),Lebanon (USD),Czechia (CZK),Saint Lucia (USD),Turkmenistan (USD),Tunisia (USD),Tonga (USD),Turkey (TRY),Sri Lanka (USD),Trinidad and Tobago (USD),Germany (EUR),Taiwan (TWD),Liberia (USD),Tanzania (TZS),Denmark (DKK),Lithuania (EUR),Dominica (USD),Luxembourg (EUR),Latvia (EUR),Dominican Republic (USD),Ukraine (USD),Libya (USD),Uganda (USD),Morocco (USD),Algeria (USD),Moldova (USD),Montenegro (EUR),Madagascar (USD),North Macedonia (USD),United States (USD),Ecuador (USD),Mali (USD),Myanmar (USD),Estonia (EUR),Mongolia (USD),Egypt (EGP),Macau (USD),Uruguay (USD),Mauritania (USD),Uzbekistan (USD),Montserrat (USD),Malta (EUR),Mauritius (USD),Maldives (USD),Malawi (USD),Mexico (MXN),Malaysia (MYR),Mozambique (USD),Saint Vincent and the Grenadines (USD),Spain (EUR),Venezuela (USD),British Virgin Islands (USD),Namibia (USD),Niger (USD),Vietnam (VND),Nigeria (NGN),Nicaragua (USD),Netherlands (EUR),Vanuatu (USD),Norway (NOK),Nepal (USD),Finland (EUR),Fiji (USD),Nauru (USD),Micronesia (USD),France (EUR),New Zealand (NZD),Gabon (USD),United Kingdom (GBP),Grenada (USD),Oman (USD),Georgia (USD),Ghana (USD),Gambia (USD),Greece (EUR),Guatemala (USD),Guinea-Bissau (USD),Panama (USD),Guyana (USD),Kosovo (EUR),Peru (PEN),Papua New Guinea (USD),Philippines (PHP),Pakistan (PKR),Poland (PLN),cashCoupon
46.99,368,55.99,46.99,46.99,46.99,399.99,46.99,19290,169.99,759000,55.99,165.9,169.99,46.99,4199,46.99,779.99,46.99,46.99,55.99,55.99,55.99,55.99,46.99,46.99,55.99,46.99,72.99,46.99,234.99,55.99,55.99,55.99,55.99,55.99,4390,46.99,46.99,46.99,46.99,102.99,51.99,7600,46.99,46.99,46.99,46.99,204.99,46.99,264.9,46.99,51.99,46.99,629,65.98,46.99,55.99,55.99,46.99,55.99,46.99,55.99,46.99,51.99,51.99,64.99,46.99,46.99,46.99,46.99,46.99,46.99,46,46.99,72000,46.99,51900,55.99,298,46.99,214900,46.99,46.99,23490,46.99,46.99,46.99,1700,46.99,55.99,55.99,46.99,1220,46.99,46.99,46.99,46.99,1029.99,46.99,46.99,55.99,1560,46.99,102900,409,55.99,46.99,55.99,55.99,46.99,55.99,46.99,55.99,46.99,46.99,55.99,46.99,46.99,46.99,46.99,46.99,46.99,46.99,55.99,46.99,929.99,46.99,46.99,46.99,55.99,46.99,55.99,46.99,46.99,46.99,1199,224.9,46.99,46.99,55.99,46.99,46.99,46.99,46.99,1229000,19200,46.99,55.99,46.99,509,46.99,55.99,46.99,46.99,46.99,55.99,82.99,46.99,41.99,46.99,46.99,55.99,55.99,46.99,55.99,46.99,46.99,46.99,46.99,55.99,174.9,46.99,2350,10900,269.99,1560
47.99,378,57.99,47.99,47.99,47.99,409.99,47.99,19490,174.99,769000,57.99,169.9,174.99,47.99,4299,47.99,799.99,47.99,47.99,57.99,57.99,57.99,57.99,47.99,47.99,57.99,47.99,74.99,47.99,239.99,57.99,57.99,57.99,57.99,57.99,4490,47.99,47.99,47.99,47.99,104.99,52.99,7800,47.99,47.99,47.99,47.99,209.99,47.99,269.9,47.99,52.99,47.99,639,66.98,47.99,57.99,57.99,47.99,57.99,47.99,57.99,47.99,52.99,52.99,66.99,47.99,47.99,47.99,47.99,47.99,47.99,47,47.99,75000,47.99,52900,57.99,308,47.99,219900,47.99,47.99,23990,47.99,47.99,47.99,1720,47.99,57.99,57.99,47.99,1250,47.99,47.99,47.99,47.99,1049.99,47.99,47.99,57.99,1590,47.99,104900,419,57.99,47.99,57.99,57.99,47.99,57.99,47.99,57.99,47.99,47.99,57.99,47.99,47.99,47.99,47.99,47.99,47.99,47.99,57.99,47.99,949.99,47.99,47.99,47.99,57.99,47.99,57.99,47.99,47.99,47.99,1229,229.9,47.99,47.99,57.99,47.99,47.99,47.99,47.99,1249000,19500,47.99,57.99,47.99,519,47.99,57.99,47.99,47.99,47.99,57.99,84.99,47.99,42.99,47.99,47.99,57.99,57.99,47.99,57.99,47.99,47.99,47.99,47.99,57.99,177.9,47.99,2390,11200,279.99,1590
48.99,388,58.99,48.99,48.99,48.99,419.99,48.99,19790,179.99,779000,58.99,173.9,179.99,48.99,4399,48.99,819.99,48.99,48.99,58.99,58.99,58.99,58.99,48.99,48.99,58.99,48.99,77.99,48.99,244.99,58.99,58.99,58.99,58.99,58.99,4590,48.99,48.99,48.99,48.99,107.99,53.99,7900,48.99,48.99,48.99,48.99,214.99,48.99,274.9,48.99,53.99,48.99,649,67.98,48.99,58.99,58.99,48.99,58.99,48.99,58.99,48.99,53.99,53.99,67.99,48.99,48.99,48.99,48.99,48.99,48.99,47.5,48.99,77000,48.99,53900,58.99,318,48.99,224900,48.99,48.99,24490,48.99,48.99,48.99,1750,48.99,58.99,58.99,48.99,1270,48.99,48.99,48.99,48.99,1079.99,48.99,48.99,58.99,1630,48.99,107900,429,58.99,48.99,58.99,58.99,48.99,58.99,48.99,58.99,48.99,48.99,58.99,48.99,48.99,48.99,48.99,48.99,48.99,48.99,58.99,48.99,979.99,48.99,48.99,48.99,58.99,48.99,58.99,48.99,48.99,48.99,1249,234.9,48.99,48.99,58.99,48.99,48.99,48.99,48.99,1279000,19900,48.99,58.99,48.99,529,48.99,58.99,48.99,48.99,48.99,58.99,87.99,48.99,43.99,48.99,48.99,58.99,58.99,48.99,58.99,48.99,48.99,48.99,48.99,58.99,179.9,48.99,2450,11500,289.99,1630
49.99,398,59.99,49.99,49.99,49.99,429.99,49.99,19990,184.99,799000,59.99,179.9,184.99,49.99,4499,49.99,829.99,49.99,49.99,59.99,59.99,59.99,59.99,49.99,49.99,59.99,49.99,79.99,49.99,249.99,59.99,59.99,59.99,59.99,59.99,4690,49.99,49.99,49.99,49.99,109.99,54.99,8000,49.99,49.99,49.99,49.99,219.99,49.99,279.9,49.99,54.99,49.99,695,68.98,49.99,59.99,59.99,49.99,59.99,49.99,59.99,49.99,54.99,54.99,69.99,49.99,49.99,49.99,49.99,49.99,49.99,48,49.99,79000,49.99,54900,59.99,328,49.99,229900,49.99,49.99,24990,49.99,49.99,49.99,1800,49.99,59.99,59.99,49.99,1290,49.99,49.99,49.99,49.99,1099.99,49.99,49.99,59.99,1690,49.99,109900,449,59.99,49.99,59.99,59.99,49.99,59.99,49.99,59.99,49.99,49.99,59.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,59.99,49.99,999.99,49.99,49.99,49.99,59.99,49.99,59.99,49.99,49.99,49.99,1299,239.9,49.99,49.99,59.99,49.99,49.99,49.99,49.99,1299000,20900,49.99,59.99,49.99,549,49.99,59.99,49.99,49.99,49.99,59.99,89.99,49.99,44.99,49.99,49.99,59.99,59.99,49.99,59.99,49.99,49.99,49.99,49.99,59.99,189.9,49.99,2490,11900,299.99,1690
54.99,418,64.99,54.99,54.99,54.99,479.99,54.99,22990,199.99,899000,64.99,199.9,199.99,54.99,4999,54.99,899.99,54.99,54.99,64.99,64.99,64.99,64.99,54.99,54.99,64.99,54.99,84.99,54.99,279.99,64.99,64.99,64.99,64.99,64.99,4990,54.99,54.99,54.99,54.99,119.99,59.99,8800,54.99,54.99,54.99,54.99,229.99,54.99,299.9,54.99,59.99,54.99,749,78.98,54.99,64.99,64.99,54.99,64.99,54.99,64.99,54.99,59.99,59.99,74.99,54.99,54.99,54.99,54.99,54.99,54.99,55,54.99,85000,54.99,59900,64.99,348,54.99,249900,54.99,54.99,27990,54.99,54.99,54.99,2000,54.99,64.99,64.99,54.99,1490,54.99,54.99,54.99,54.99,1199.99,54.99,54.99,64.99,1790,54.99,119900,479,64.99,54.99,64.99,64.99,54.99,64.99,54.99,64.99,54.99,54.99,64.99,54.99,54.99,54.99,54.99,54.99,54.99,54.99,64.99,54.99,1099.99,54.99,54.99,54.99,64.99,54.99,64.99,54.99,54.99,54.99,1399,249.9,54.99,54.99,64.99,54.99,54.99,54.99,54.99,1399000,22900,54.99,64.99,54.99,599,54.99,64.99,54.99,54.99,54.99,64.99,94.99,54.99,47.99,54.99,54.99,64.99,64.99,54.99,64.99,54.99,54.99,54.99,54.99,64.99,199.9,54.99,2790,12900,329.99,1790
59.99,448,69.99,59.99,59.99,59.99,499.99,59.99,24990,219.99,999000,69.99,209.9,219.99,59.99,5200,59.99,999.99,59.99,59.99,69.99,69.99,69.99,69.99,59.99,59.99,69.99,59.99,89.99,59.99,299.99,69.99,69.99,69.99,69.99,69.99,5490,59.99,59.99,59.99,59.99,129.99,64.99,9800,59.99,59.99,59.99,59.99,249.99,59.99,329.9,59.99,64.99,59.99,795,88.98,59.99,69.99,69.99,59.99,69.99,59.99,69.99,59.99,64.99,64.99,84.99,59.99,59.99,59.99,59.99,59.99,59.99,60,59.99,88000,59.99,64900,69.99,388,59.99,279900,59.99,59.99,29990,59.99,59.99,59.99,2200,59.99,69.99,69.99,59.99,1590,59.99,59.99,59.99,59.99,1299.99,59.99,59.99,69.99,1990,59.99,129900,499,69.99,59.99,69.99,69.99,59.99,69.99,59.99,69.99,59.99,59.99,69.99,59.99,59.99,59.99,59.99,59.99,59.99,59.99,69.99,59.99,1199.99,59.99,59.99,59.99,69.99,59.99,69.99,59.99,59.99,59.99,1499,279.9,59.99,59.99,69.99,59.99,59.99,59.99,59.99,1499000,24900,59.99,69.99,59.99,649,59.99,69.99,59.99,59.99,59.99,69.99,99.99,59.99,49.99,59.99,59.99,69.99,69.99,59.99,69.99,59.99,59.99,59.99,59.99,69.99,219.9,59.99,2990,13900,349.99,1990
64.99,488,79.99,64.99,64.99,64.99,549.99,64.99,27990,229.99,1099000,79.99,229.9,229.99,64.99,5500,64.99,1099.99,64.99,64.99,79.99,79.99,79.99,79.99,64.99,64.99,79.99,64.99,99.99,64.99,329.99,79.99,79.99,79.99,79.99,79.99,5990,64.99,64.99,64.99,64.99,139.99,69.99,10000,64.99,64.99,64.99,64.99,279.99,64.99,349.9,64.99,69.99,64.99,849,94.98,64.99,79.99,79.99,64.99,79.99,64.99,79.99,64.99,69.99,69.99,89.99,64.99,64.99,64.99,64.99,64.99,64.99,65,64.99,99000,64.99,69900,79.99,418,64.99,299900,64.99,64.99,32990,64.99,64.99,64.99,2300,64.99,79.99,79.99,64.99,1690,64.99,64.99,64.99,64.99,1499.99,64.99,64.99,79.99,2190,64.99,139900,549,79.99,64.99,79.99,79.99,64.99,79.99,64.99,79.99,64.99,64.99,79.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,79.99,64.99,1299.99,64.99,64.99,64.99,79.99,64.99,79.99,64.99,64.99,64.99,1699,299.9,64.99,64.99,79.99,64.99,64.99,64.99,64.99,1699000,26900,64.99,79.99,64.99,699,64.99,79.99,64.99,64.99,64.99,79.99,109.99,64.99,54.99,64.99,64.99,79.99,79.99,64.99,79.99,64.99,64.99,64.99,64.99,79.99,229.9,64.99,3290,14900,379.99,2190
69.99,548,84.99,69.99,69.99,69.99,599.99,69.99,29990,249.99,1199000,84.99,249.9,249.99,69.99,5900,69.99,1199.99,69.99,69.99,84.99,84.99,84.99,84.99,69.99,69.99,84.99,69.99,109.99,69.99,349.99,84.99,84.99,84.99,84.99,84.99,6490,69.99,69.99,69.99,69.99,149.99,74.99,10800,69.99,69.99,69.99,69.99,299.99,69.99,399.9,69.99,74.99,69.99,895,98.98,69.99,84.99,84.99,69.99,84.99,69.99,84.99,69.99,74.99,74.99,99.99,69.99,69.99,69.99,69.99,69.99,69.99,70,69.99,109000,69.99,74900,84.99,448,69.99,329900,69.99,69.99,34990,69.99,69.99,69.99,2500,69.99,84.99,84.99,69.99,1790,69.99,69.99,69.99,69.99,1599.99,69.99,69.99,84.99,2290,69.99,149900,599,84.99,69.99,84.99,84.99,69.99,84.99,69.99,84.99,69.99,69.99,84.99,69.99,69.99,69.99,69.99,69.99,69.99,69.99,84.99,69.99,1399.99,69.99,69.99,69.99,84.99,69.99,84.99,69.99,69.99,69.99,1799,329.9,69.99,69.99,84.99,69.99,69.99,69.99,69.99,1799000,28900,69.99,84.99,69.99,749,69.99,84.99,69.99,69.99,69.99,84.99,119.99,69.99,59.99,69.99,69.99,84.99,84.99,69.99,84.99,69.99,69.99,69.99,69.99,84.99,249.9,69.99,3490,15900,399.99,2290
74.99,588,89.99,74.99,74.99,74.99,649.99,74.99,31990,279.99,1249000,89.99,259.9,279.99,74.99,6500,74.99,1249.99,74.99,74.99,89.99,89.99,89.99,89.99,74.99,74.99,89.99,74.99,119.99,74.99,379.99,89.99,89.99,89.99,89.99,89.99,6990,74.99,74.99,74.99,74.99,159.99,79.99,11800,74.99,74.99,74.99,74.99,329.99,74.99,429.9,74.99,79.99,74.99,995,104.98,74.99,89.99,89.99,74.99,89.99,74.99,89.99,74.99,79.99,79.99,104.99,74.99,74.99,74.99,74.99,74.99,74.99,75,74.99,115000,74.99,79900,89.99,488,74.99,349900,74.99,74.99,37990,74.99,74.99,74.99,2700,74.99,89.99,89.99,74.99,1990,74.99,74.99,74.99,74.99,1699.99,74.99,74.99,89.99,2490,74.99,159900,649,89.99,74.99,89.99,89.99,74.99,89.99,74.99,89.99,74.99,74.99,89.99,74.99,74.99,74.99,74.99,74.99,74.99,74.99,89.99,74.99,1499.99,74.99,74.99,74.99,89.99,74.99,89.99,74.99,74.99,74.99,1899,349.9,74.99,74.99,89.99,74.99,74.99,74.99,74.99,1899000,29900,74.99,89.99,74.99,799,74.99,89.99,74.99,74.99,74.99,89.99,129.99,74.99,64.99,74.99,74.99,89.99,89.99,74.99,89.99,74.99,74.99,74.99,74.99,89.99,279.9,74.99,3790,17900,429.99,2490
79.99,618,94.99,79.99,79.99,79.99,699.99,79.99,32990,299.99,1299000,94.99,279.9,299.99,79.99,6900,79.99,1299.99,79.99,79.99,94.99,94.99,94.99,94.99,79.99,79.99,94.99,79.99,124.99,79.99,399.99,94.99,94.99,94.99,94.99,94.99,7490,79.99,79.99,79.99,79.99,169.99,89.99,12800,79.99,79.99,79.99,79.99,349.99,79.99,449.9,79.99,89.99,79.99,1049,108.98,79.99,94.99,94.99,79.99,94.99,79.99,94.99,79.99,89.99,89.99,109.99,79.99,79.99,79.99,79.99,79.99,79.99,80,79.99,119000,79.99,84900,94.99,518,79.99,379900,79.99,79.99,39990,79.99,79.99,79.99,2900,79.99,94.99,94.99,79.99,2090,79.99,79.99,79.99,79.99,1799.99,79.99,79.99,94.99,2690,79.99,179900,699,94.99,79.99,94.99,94.99,79.99,94.99,79.99,94.99,79.99,79.99,94.99,79.99,79.99,79.99,79.99,79.99,79.99,79.99,94.99,79.99,1599.99,79.99,79.99,79.99,94.99,79.99,94.99,79.99,79.99,79.99,1999,379.9,79.99,79.99,94.99,79.99,79.99,79.99,79.99,1999000,32900,79.99,94.99,79.99,849,79.99,94.99,79.99,79.99,79.99,94.99,139.99,79.99,69.99,79.99,79.99,94.99,94.99,79.99,94.99,79.99,79.99,79.99,79.99,94.99,299.9,79.99,3990,18900,449.99,2690
84.99,648,99.99,84.99,84.99,84.99,749.99,84.99,34990,319.99,1399000,99.99,299.9,319.99,84.99,7500,84.99,1399.99,84.99,84.99,99.99,99.99,99.99,99.99,84.99,84.99,99.99,84.99,129.99,84.99,429.99,99.99,99.99,99.99,99.99,99.99,7990,84.99,84.99,84.99,84.99,179.99,94.99,13800,84.99,84.99,84.99,84.99,379.99,84.99,479.9,84.99,94.99,84.99,1095,118.98,84.99,99.99,99.99,84.99,99.99,84.99,99.99,84.99,94.99,94.99,114.99,84.99,84.99,84.99,84.99,84.99,84.99,85,84.99,129000,84.99,89900,99.99,548,84.99,399900,84.99,84.99,42990,84.99,84.99,84.99,3000,84.99,99.99,99.99,84.99,2190,84.99,84.99,84.99,84.99,1899.99,84.99,84.99,99.99,2790,84.99,189900,749,99.99,84.99,99.99,99.99,84.99,99.99,84.99,99.99,84.99,84.99,99.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,99.99,84.99,1699.99,84.99,84.99,84.99,99.99,84.99,99.99,84.99,84.99,84.99,2199,399.9,84.99,84.99,99.99,84.99,84.99,84.99,84.99,2199000,34900,84.99,99.99,84.99,899,84.99,99.99,84.99,84.99,84.99,99.99,144.99,84.99,74.99,84.99,84.99,99.99,99.99,84.99,99.99,84.99,84.99,84.99,84.99,99.99,319.9,84.99,4290,19900,499.99,2790
89.99,688,109.99,89.99,89.99,89.99,799.99,89.99,37990,329.99,1449000,109.99,319.9,329.99,89.99,7900,89.99,1499.99,89.99,89.99,109.99,109.99,109.99,109.99,89.99,89.99,109.99,89.99,139.99,89.99,449.99,109.99,109.99,109.99,109.99,109.99,8490,89.99,89.99,89.99,89.99,189.99,99.99,14800,89.99,89.99,89.99,89.99,399.99,89.99,499.9,89.99,99.99,89.99,1195,128.98,89.99,109.99,109.99,89.99,109.99,89.99,109.99,89.99,99.99,99.99,119.99,89.99,89.99,89.99,89.99,89.99,89.99,90,89.99,139000,89.99,94900,109.99,588,89.99,429900,89.99,89.99,44990,89.99,89.99,89.99,3200,89.99,109.99,109.99,89.99,2290,89.99,89.99,89.99,89.99,1999.99,89.99,89.99,109.99,2990,89.99,199900,799,109.99,89.99,109.99,109.99,89.99,109.99,89.99,109.99,89.99,89.99,109.99,89.99,89.99,89.99,89.99,89.99,89.99,89.99,109.99,89.99,1799.99,89.99,89.99,89.99,109.99,89.99,109.99,89.99,89.99,89.99,2299,429.9,89.99,89.99,109.99,89.99,89.99,89.99,89.99,2299000,36900,89.99,109.99,89.99,949,89.99,109.99,89.99,89.99,89.99,109.99,149.99,89.99,79.99,89.99,89.99,109.99,109.99,89.99,109.99,89.99,89.99,89.99,89.99,109.99,329.9,89.99,4490,20900,529.99,2990
94.99,748,114.99,94.99,94.99,94.99,849.99,94.99,39990,349.99,1499000,114.99,329.9,349.99,94.99,8500,94.99,1599.99,94.99,94.99,114.99,114.99,114.99,114.99,94.99,94.99,114.99,94.99,149.99,94.99,479.99,114.99,114.99,114.99,114.99,114.99,8990,94.99,94.99,94.99,94.99,199.99,104.99,15000,94.99,94.99,94.99,94.99,429.99,94.99,529.9,94.99,104.99,94.99,1295,138.98,94.99,114.99,114.99,94.99,114.99,94.99,114.99,94.99,104.99,104.99,129.99,94.99,94.99,94.99,94.99,94.99,94.99,95,94.99,145000,94.99,99900,114.99,618,94.99,449900,94.99,94.99,47990,94.99,94.99,94.99,3500,94.99,114.99,114.99,94.99,2390,94.99,94.99,94.99,94.99,2099.99,94.99,94.99,114.99,3190,94.99,209900,849,114.99,94.99,114.99,114.99,94.99,114.99,94.99,114.99,94.99,94.99,114.99,94.99,94.99,94.99,94.99,94.99,94.99,94.99,114.99,94.99,1899.99,94.99,94.99,94.99,114.99,94.99,114.99,94.99,94.99,94.99,2399,449.9,94.99,94.99,114.99,94.99,94.99,94.99,94.99,2399000,38900,94.99,114.99,94.99,999,94.99,114.99,94.99,94.99,94.99,114.99,159.99,94.99,84.99,94.99,94.99,114.99,114.99,94.99,114.99,94.99,94.99,94.99,94.99,114.99,349.9,94.99,4790,22900,549.99,3190
99.99,788,119.99,99.99,99.99,99.99,899.99,99.99,42990,369.99,1599000,119.99,349.9,369.99,99.99,8900,99.99,1699.99,99.99,99.99,119.99,119.99,119.99,119.99,99.99,99.99,119.99,99.99,159.99,99.99,499.99,119.99,119.99,119.99,119.99,119.99,9490,99.99,99.99,99.99,99.99,219.99,109.99,15800,99.99,99.99,99.99,99.99,449.99,99.99,549.9,99.99,109.99,99.99,1395,148.98,99.99,119.99,119.99,99.99,119.99,99.99,119.99,99.99,109.99,109.99,139.99,99.99,99.99,99.99,99.99,99.99,99.99,100,99.99,149000,99.99,109900,119.99,648,99.99,479900,99.99,99.99,49990,99.99,99.99,99.99,3700,99.99,119.99,119.99,99.99,2490,99.99,99.99,99.99,99.99,2199.99,99.99,99.99,119.99,3290,99.99,219900,899,119.99,99.99,119.99,119.99,99.99,119.99,99.99,119.99,99.99,99.99,119.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,119.99,99.99,1999.99,99.99,99.99,99.99,119.99,99.99,119.99,99.99,99.99,99.99,2499,479.9,99.99,99.99,119.99,99.99,99.99,99.99,99.99,2499000,39900,99.99,119.99,99.99,1090,99.99,119.99,99.99,99.99,99.99,119.99,169.99,99.99,89.99,99.99,99.99,119.99,119.99,99.99,119.99,99.99,99.99,99.99,99.99,119.99,379.9,99.99,4990,23900,599.99,3290
109.99,848,129.99,109.99,109.99,109.99,949.99,109.99,44990,399.99,1799000,129.99,399.9,399.99,109.99,9900,109.99,1799.99,109.99,109.99,129.99,129.99,129.99,129.99,109.99,109.99,129.99,109.99,169.99,109.99,549.99,129.99,129.99,129.99,129.99,129.99,9990,109.99,109.99,109.99,109.99,229.99,119.99,17800,109.99,109.99,109.99,109.99,479.99,109.99,599.9,109.99,119.99,109.99,1495,158.98,109.99,129.99,129.99,109.99,129.99,109.99,129.99,109.99,119.99,119.99,149.99,109.99,109.99,109.99,109.99,109.99,109.99,110,109.99,169000,109.99,119900,129.99,698,109.99,499900,109.99,109.99,54990,109.99,109.99,109.99,3900,109.99,129.99,129.99,109.99,2790,109.99,109.99,109.99,109.99,2499.99,109.99,109.99,129.99,3690,109.99,229900,949,129.99,109.99,129.99,129.99,109.99,129.99,109.99,129.99,109.99,109.99,129.99,109.99,109.99,109.99,109.99,109.99,109.99,109.99,129.99,109.99,2099.99,109.99,109.99,109.99,129.99,109.99,129.99,109.99,109.99,109.99,2799,499.9,109.99,109.99,129.99,109.99,109.99,109.99,109.99,2799000,44900,109.99,129.99,109.99,1190,109.99,129.99,109.99,109.99,109.99,129.99,189.99,109.99,94.99,109.99,109.99,129.99,129.99,109.99,129.99,109.99,109.99,109.99,109.99,129.99,399.9,109.99,5490,24900,649.99,3690
119.99,888,139.99,119.99,119.99,119.99,999.99,119.99,49990,429.99,1899000,139.99,429.9,429.99,119.99,10500,119.99,1999.99,119.99,119.99,139.99,139.99,139.99,139.99,119.99,119.99,139.99,119.99,179.99,119.99,599.99,139.99,139.99,139.99,139.99,139.99,10990,119.99,119.99,119.99,119.99,249.99,129.99,18800,119.99,119.99,119.99,119.99,499.99,119.99,649.9,119.99,129.99,119.99,1595,168.98,119.99,139.99,139.99,119.99,139.99,119.99,139.99,119.99,129.99,129.99,159.99,119.99,119.99,119.99,119.99,119.99,119.99,120,119.99,179000,119.99,129900,139.99,798,119.99,549900,119.99,119.99,59990,119.99,119.99,119.99,4200,119.99,139.99,139.99,119.99,2990,119.99,119.99,119.99,119.99,2699.99,119.99,119.99,139.99,3990,119.99,249900,999,139.99,119.99,139.99,139.99,119.99,139.99,119.99,139.99,119.99,119.99,139.99,119.99,119.99,119.99,119.99,119.99,119.99,119.99,139.99,119.99,2299.99,119.99,119.99,119.99,139.99,119.99,139.99,119.99,119.99,119.99,2999,549.9,119.99,119.99,139.99,119.99,119.99,119.99,119.99,2999000,49900,119.99,139.99,119.99,1250,119.99,139.99,119.99,119.99,119.99,139.99,199.99,119.99,99.99,119.99,119.99,139.99,139.99,119.99,139.99,119.99,119.99,119.99,119.99,139.99,429.9,119.99,5990,26900,699.99,3990
124.99,988,149.99,124.99,124.99,124.99,1049.99,124.99,52990,449.99,1999000,149.99,449.9,449.99,124.99,10900,124.99,2099.99,124.99,124.99,149.99,149.99,149.99,149.99,124.99,124.99,149.99,124.99,189.99,124.99,629.99,149.99,149.99,149.99,149.99,149.99,11490,124.99,124.99,124.99,124.99,269.99,139.99,19800,124.99,124.99,124.99,124.99,549.99,124.99,699.9,124.99,139.99,124.99,1695,178.98,124.99,149.99,149.99,124.99,149.99,124.99,149.99,124.99,139.99,139.99,169.99,124.99,124.99,124.99,124.99,124.99,124.99,125,124.99,189000,124.99,134900,149.99,818,124.99,579900,124.99,124.99,64990,124.99,124.99,124.99,4500,124.99,149.99,149.99,124.99,3190,124.99,124.99,124.99,124.99,2799.99,124.99,124.99,149.99,4190,124.99,269900,1049,149.99,124.99,149.99,149.99,124.99,149.99,124.99,149.99,124.99,124.99,149.99,124.99,124.99,124.99,124.99,124.99,124.99,124.99,149.99,124.99,2399.99,124.99,124.99,124.99,149.99,124.99,149.99,124.99,124.99,124.99,3299,599.9,124.99,124.99,149.99,124.99,124.99,124.99,124.99,3299000,52900,124.99,149.99,124.99,1290,124.99,149.99,124.99,124.99,124.99,149.99,219.99,124.99,109.99,124.99,124.99,149.99,149.99,124.99,149.99,124.99,124.99,124.99,124.99,149.99,449.9,124.99,6290,28900,729.99,4190
129.99,1048,159.99,129.99,129.99,129.99,1099.99,129.99,54990,479.99,2099000,159.99,459.9,479.99,129.99,11900,129.99,2199.99,129.99,129.99,159.99,159.99,159.99,159.99,129.99,129.99,159.99,129.99,199.99,129.99,649.99,159.99,159.99,159.99,159.99,159.99,11990,129.99,129.99,129.99,129.99,279.99,149.99,20000,129.99,129.99,129.99,129.99,579.99,129.99,749.9,129.99,149.99,129.99,1795,188.98,129.99,159.99,159.99,129.99,159.99,129.99,159.99,129.99,149.99,149.99,179.99,129.99,129.99,129.99,129.99,129.99,129.99,130,129.99,199000,129.99,139900,159.99,848,129.99,599900,129.99,129.99,67990,129.99,129.99,129.99,4700,129.99,159.99,159.99,129.99,3390,129.99,129.99,129.99,129.99,2999.99,129.99,129.99,159.99,4290,129.99,279900,1099,159.99,129.99,159.99,159.99,129.99,159.99,129.99,159.99,129.99,129.99,159.99,129.99,129.99,129.99,129.99,129.99,129.99,129.99,159.99,129.99,2499.99,129.99,129.99,129.99,159.99,129.99,159.99,129.99,129.99,129.99,3399,649.9,129.99,129.99,159.99,129.99,129.99,129.99,129.99,3499000,54900,129.99,159.99,129.99,1390,129.99,159.99,129.99,129.99,129.99,159.99,229.99,129.99,114.99,129.99,129.99,159.99,159.99,129.99,159.99,129.99,129.99,129.99,129.99,159.99,479.9,129.99,6490,29900,749.99,4290
